#1:kx	2:ky	3:t	4:erg1	5:erg2	6:...
0	0	-7.91	-16.2414	3.94403e-16	0.346661	15.8947
0	0	-7.905	-16.2316	-2.04321e-16	0.346868	15.8848
0	0	-7.9	-16.2219	1.99076e-15	0.347074	15.8748
0	0	-7.895	-16.2121	-3.30242e-15	0.34728	15.8649
0	0	-7.89	-16.2024	1.84144e-16	0.347487	15.8549
0	0	-7.885	-16.1927	3.62477e-15	0.347694	15.845
0	0	-7.88	-16.1829	2.27534e-16	0.347901	15.835
0	0	-7.875	-16.1732	-3.01849e-15	0.348109	15.8251
0	0	-7.87	-16.1634	3.37777e-15	0.348317	15.8151
0	0	-7.865	-16.1537	4.04326e-15	0.348525	15.8052
0	0	-7.86	-16.1439	1.3593e-15	0.348733	15.7952
0	0	-7.855	-16.1342	6.17728e-15	0.348941	15.7853
0	0	-7.85	-16.1245	7.10425e-17	0.34915	15.7753
0	0	-7.845	-16.1147	2.94786e-15	0.349359	15.7654
0	0	-7.84	-16.105	1.68004e-15	0.349568	15.7554
0	0	-7.835	-16.0952	-8.34701e-16	0.349777	15.7454
0	0	-7.83	-16.0855	-2.13397e-15	0.349987	15.7355
0	0	-7.825	-16.0757	-1.74884e-16	0.350197	15.7255
0	0	-7.82	-16.066	-2.94257e-15	0.350407	15.7156
0	0	-7.815	-16.0563	-4.26225e-15	0.350618	15.7056
0	0	-7.81	-16.0465	1.17237e-15	0.350828	15.6957
0	0	-7.805	-16.0368	-2.45665e-16	0.351039	15.6857
0	0	-7.8	-16.027	1.78757e-15	0.35125	15.6758
0	0	-7.795	-16.0173	2.30951e-15	0.351462	15.6658
0	0	-7.79	-16.0076	-1.70529e-15	0.351673	15.6559
0	0	-7.785	-15.9978	-4.35765e-16	0.351885	15.6459
0	0	-7.78	-15.9881	9.52632e-16	0.352097	15.636
0	0	-7.775	-15.9784	-8.97832e-16	0.35231	15.626
0	0	-7.77	-15.9686	2.96054e-15	0.352522	15.6161
0	0	-7.765	-15.9589	2.9734e-15	0.352735	15.6061
0	0	-7.76	-15.9491	1.70374e-15	0.352948	15.5962
0	0	-7.755	-15.9394	1.76029e-15	0.353161	15.5862
0	0	-7.75	-15.9297	1.33127e-15	0.353375	15.5763
0	0	-7.745	-15.9199	-2.34181e-15	0.353589	15.5663
0	0	-7.74	-15.9102	-1.16714e-15	0.353803	15.5564
0	0	-7.735	-15.9005	6.95523e-16	0.354017	15.5464
0	0	-7.73	-15.8907	-2.35834e-15	0.354232	15.5365
0	0	-7.725	-15.881	4.96154e-15	0.354447	15.5265
0	0	-7.72	-15.8713	-1.71356e-15	0.354662	15.5166
0	0	-7.715	-15.8615	-1.22671e-15	0.354877	15.5066
0	0	-7.71	-15.8518	-2.80353e-17	0.355093	15.4967
0	0	-7.705	-15.8421	-4.94455e-16	0.355309	15.4867
0	0	-7.7	-15.8323	-3.14535e-16	0.355525	15.4768
0	0	-7.695	-15.8226	5.74602e-15	0.355741	15.4668
0	0	-7.69	-15.8129	-3.00537e-15	0.355958	15.4569
0	0	-7.685	-15.8031	-3.33014e-15	0.356175	15.4469
0	0	-7.68	-15.7934	-2.58821e-17	0.356392	15.437
0	0	-7.675	-15.7837	-7.80371e-16	0.356609	15.4271
0	0	-7.67	-15.7739	1.0293e-15	0.356827	15.4171
0	0	-7.665	-15.7642	-4.09609e-15	0.357045	15.4072
0	0	-7.66	-15.7545	1.91546e-15	0.357263	15.3972
0	0	-7.655	-15.7447	-4.51277e-15	0.357482	15.3873
0	0	-7.65	-15.735	1.8202e-15	0.3577	15.3773
0	0	-7.645	-15.7253	3.25677e-15	0.357919	15.3674
0	0	-7.64	-15.7155	-5.4446e-15	0.358138	15.3574
0	0	-7.635	-15.7058	-1.02876e-15	0.358358	15.3475
0	0	-7.63	-15.6961	-1.94391e-16	0.358577	15.3375
0	0	-7.625	-15.6864	4.26527e-15	0.358797	15.3276
0	0	-7.62	-15.6766	3.51756e-15	0.359018	15.3176
0	0	-7.615	-15.6669	-6.32817e-17	0.359238	15.3077
0	0	-7.61	-15.6572	4.8215e-16	0.359459	15.2977
0	0	-7.605	-15.6475	-2.52524e-15	0.35968	15.2878
0	0	-7.6	-15.6377	4.86141e-15	0.359901	15.2778
0	0	-7.595	-15.628	-8.3457e-17	0.360123	15.2679
0	0	-7.59	-15.6183	2.47957e-15	0.360345	15.2579
0	0	-7.585	-15.6085	-4.93942e-15	0.360567	15.248
0	0	-7.58	-15.5988	-1.92149e-15	0.360789	15.238
0	0	-7.575	-15.5891	1.20501e-15	0.361012	15.2281
0	0	-7.57	-15.5794	-4.14212e-15	0.361235	15.2181
0	0	-7.565	-15.5697	-1.83906e-15	0.361458	15.2082
0	0	-7.56	-15.5599	-3.67396e-15	0.361681	15.1982
0	0	-7.555	-15.5502	-2.39657e-15	0.361905	15.1883
0	0	-7.55	-15.5405	-6.56469e-16	0.362129	15.1784
0	0	-7.545	-15.5308	2.97849e-15	0.362353	15.1684
0	0	-7.54	-15.521	1.25829e-15	0.362577	15.1585
0	0	-7.535	-15.5113	1.10659e-16	0.362802	15.1485
0	0	-7.53	-15.5016	3.21373e-15	0.363027	15.1386
0	0	-7.525	-15.4919	-5.36739e-16	0.363252	15.1286
0	0	-7.52	-15.4821	-4.4401e-16	0.363478	15.1187
0	0	-7.515	-15.4724	1.01815e-15	0.363704	15.1087
0	0	-7.51	-15.4627	3.78077e-15	0.36393	15.0988
0	0	-7.505	-15.453	2.41259e-15	0.364156	15.0888
0	0	-7.5	-15.4433	1.87902e-15	0.364383	15.0789
0	0	-7.495	-15.4335	-2.5307e-15	0.36461	15.0689
0	0	-7.49	-15.4238	-3.67997e-15	0.364837	15.059
0	0	-7.485	-15.4141	3.47644e-16	0.365064	15.049
0	0	-7.48	-15.4044	-5.4999e-16	0.365292	15.0391
0	0	-7.475	-15.3947	6.71087e-17	0.36552	15.0292
0	0	-7.47	-15.385	-2.42108e-15	0.365748	15.0192
0	0	-7.465	-15.3752	-2.46337e-15	0.365977	15.0093
0	0	-7.46	-15.3655	-2.24247e-15	0.366206	14.9993
0	0	-7.455	-15.3558	-4.86678e-15	0.366435	14.9894
0	0	-7.45	-15.3461	3.33743e-15	0.366664	14.9794
0	0	-7.445	-15.3364	7.46023e-16	0.366894	14.9695
0	0	-7.44	-15.3267	1.87931e-15	0.367124	14.9595
0	0	-7.435	-15.3169	4.3176e-16	0.367354	14.9496
0	0	-7.43	-15.3072	1.29303e-16	0.367584	14.9396
0	0	-7.425	-15.2975	-9.98675e-16	0.367815	14.9297
0	0	-7.42	-15.2878	7.51871e-16	0.368046	14.9198
0	0	-7.415	-15.2781	2.07691e-15	0.368278	14.9098
0	0	-7.41	-15.2684	1.18169e-15	0.368509	14.8999
0	0	-7.405	-15.2587	-3.1744e-16	0.368741	14.8899
0	0	-7.4	-15.2489	-5.07742e-16	0.368973	14.88
0	0	-7.395	-15.2392	-7.06692e-17	0.369206	14.87
0	0	-7.39	-15.2295	-2.00655e-15	0.369438	14.8601
0	0	-7.385	-15.2198	-8.03822e-16	0.369671	14.8501
0	0	-7.38	-15.2101	9.95943e-16	0.369905	14.8402
0	0	-7.375	-15.2004	2.26731e-15	0.370138	14.8302
0	0	-7.37	-15.1907	-4.20973e-15	0.370372	14.8203
0	0	-7.365	-15.181	-2.99326e-15	0.370606	14.8104
0	0	-7.36	-15.1713	-3.19146e-15	0.370841	14.8004
0	0	-7.355	-15.1615	2.32226e-15	0.371075	14.7905
0	0	-7.35	-15.1518	1.71138e-15	0.37131	14.7805
0	0	-7.345	-15.1421	-2.59273e-15	0.371546	14.7706
0	0	-7.34	-15.1324	-1.29824e-15	0.371781	14.7606
0	0	-7.335	-15.1227	1.35925e-15	0.372017	14.7507
0	0	-7.33	-15.113	2.24723e-15	0.372253	14.7408
0	0	-7.325	-15.1033	-4.8169e-15	0.37249	14.7308
0	0	-7.32	-15.0936	-1.60258e-15	0.372726	14.7209
0	0	-7.315	-15.0839	-1.18402e-16	0.372963	14.7109
0	0	-7.31	-15.0742	2.40767e-15	0.373201	14.701
0	0	-7.305	-15.0645	-2.54784e-15	0.373438	14.691
0	0	-7.3	-15.0548	3.0208e-15	0.373676	14.6811
0	0	-7.295	-15.0451	3.5117e-15	0.373914	14.6711
0	0	-7.29	-15.0354	-2.5819e-15	0.374153	14.6612
0	0	-7.285	-15.0257	1.59903e-17	0.374392	14.6513
0	0	-7.28	-15.0159	-5.73285e-16	0.374631	14.6413
0	0	-7.275	-15.0062	-2.28281e-15	0.37487	14.6314
0	0	-7.27	-14.9965	-4.67573e-16	0.37511	14.6214
0	0	-7.265	-14.9868	2.26041e-16	0.37535	14.6115
0	0	-7.26	-14.9771	-3.0581e-15	0.37559	14.6015
0	0	-7.255	-14.9674	-1.4993e-15	0.375831	14.5916
0	0	-7.25	-14.9577	3.09405e-16	0.376071	14.5817
0	0	-7.245	-14.948	2.5036e-15	0.376312	14.5717
0	0	-7.24	-14.9383	-3.78856e-15	0.376554	14.5618
0	0	-7.235	-14.9286	-3.04726e-15	0.376796	14.5518
0	0	-7.23	-14.9189	-1.0878e-15	0.377038	14.5419
0	0	-7.225	-14.9092	4.13505e-15	0.37728	14.5319
0	0	-7.22	-14.8995	-6.61485e-17	0.377523	14.522
0	0	-7.215	-14.8898	5.95329e-16	0.377766	14.5121
0	0	-7.21	-14.8801	9.28229e-17	0.378009	14.5021
0	0	-7.205	-14.8704	-2.48553e-15	0.378252	14.4922
0	0	-7.2	-14.8607	4.60134e-16	0.378496	14.4822
0	0	-7.195	-14.851	-9.66454e-16	0.37874	14.4723
0	0	-7.19	-14.8413	-4.55294e-15	0.378985	14.4624
0	0	-7.185	-14.8316	5.98192e-16	0.379229	14.4524
0	0	-7.18	-14.8219	2.72056e-15	0.379474	14.4425
0	0	-7.175	-14.8123	2.7758e-16	0.37972	14.4325
0	0	-7.17	-14.8026	6.24851e-15	0.379965	14.4226
0	0	-7.165	-14.7929	7.49111e-16	0.380211	14.4127
0	0	-7.16	-14.7832	1.73744e-15	0.380458	14.4027
0	0	-7.155	-14.7735	-4.03726e-15	0.380704	14.3928
0	0	-7.15	-14.7638	-1.79819e-15	0.380951	14.3828
0	0	-7.145	-14.7541	5.05755e-16	0.381198	14.3729
0	0	-7.14	-14.7444	-3.55868e-16	0.381446	14.3629
0	0	-7.135	-14.7347	1.4916e-15	0.381694	14.353
0	0	-7.13	-14.725	1.61088e-15	0.381942	14.3431
0	0	-7.125	-14.7153	-8.97795e-16	0.38219	14.3331
0	0	-7.12	-14.7056	6.34202e-16	0.382439	14.3232
0	0	-7.115	-14.6959	-1.10223e-15	0.382688	14.3132
0	0	-7.11	-14.6862	-1.76971e-15	0.382937	14.3033
0	0	-7.105	-14.6766	-6.22589e-16	0.383187	14.2934
0	0	-7.1	-14.6669	3.50488e-16	0.383437	14.2834
0	0	-7.095	-14.6572	1.58372e-15	0.383687	14.2735
0	0	-7.09	-14.6475	-4.58574e-16	0.383938	14.2635
0	0	-7.085	-14.6378	9.663e-18	0.384189	14.2536
0	0	-7.08	-14.6281	-1.3653e-15	0.38444	14.2437
0	0	-7.075	-14.6184	3.04581e-15	0.384691	14.2337
0	0	-7.07	-14.6087	-2.70072e-15	0.384943	14.2238
0	0	-7.065	-14.599	-2.40232e-15	0.385196	14.2138
0	0	-7.06	-14.5894	-7.15203e-16	0.385448	14.2039
0	0	-7.055	-14.5797	-2.96399e-15	0.385701	14.194
0	0	-7.05	-14.57	-6.51217e-16	0.385954	14.184
0	0	-7.045	-14.5603	1.24823e-16	0.386207	14.1741
0	0	-7.04	-14.5506	-2.09369e-15	0.386461	14.1642
0	0	-7.035	-14.5409	-2.6539e-15	0.386715	14.1542
0	0	-7.03	-14.5312	-2.432e-15	0.38697	14.1443
0	0	-7.025	-14.5216	-5.3353e-16	0.387224	14.1343
0	0	-7.02	-14.5119	1.79597e-17	0.387479	14.1244
0	0	-7.015	-14.5022	-2.8673e-15	0.387735	14.1145
0	0	-7.01	-14.4925	-4.69372e-16	0.387991	14.1045
0	0	-7.005	-14.4828	2.36761e-15	0.388247	14.0946
0	0	-7	-14.4731	1.66195e-15	0.388503	14.0846
0	0	-6.995	-14.4635	5.39841e-15	0.38876	14.0747
0	0	-6.99	-14.4538	-1.33758e-15	0.389017	14.0648
0	0	-6.985	-14.4441	-5.70505e-16	0.389274	14.0548
0	0	-6.98	-14.4344	-9.01959e-16	0.389532	14.0449
0	0	-6.975	-14.4247	4.27442e-17	0.38979	14.035
0	0	-6.97	-14.4151	-2.9753e-15	0.390048	14.025
0	0	-6.965	-14.4054	2.40808e-15	0.390307	14.0151
0	0	-6.96	-14.3957	1.38123e-15	0.390565	14.0051
0	0	-6.955	-14.386	-1.77622e-16	0.390825	13.9952
0	0	-6.95	-14.3763	-5.50589e-16	0.391084	13.9853
0	0	-6.945	-14.3667	-1.29666e-15	0.391344	13.9753
0	0	-6.94	-14.357	-1.2149e-15	0.391605	13.9654
0	0	-6.935	-14.3473	-5.1189e-16	0.391865	13.9555
0	0	-6.93	-14.3376	2.14839e-15	0.392126	13.9455
0	0	-6.925	-14.328	-1.33338e-17	0.392387	13.9356
0	0	-6.92	-14.3183	-1.61419e-15	0.392649	13.9256
0	0	-6.915	-14.3086	-4.80341e-16	0.392911	13.9157
0	0	-6.91	-14.2989	1.02948e-15	0.393173	13.9058
0	0	-6.905	-14.2893	-6.03503e-16	0.393436	13.8958
0	0	-6.9	-14.2796	-3.21026e-16	0.393699	13.8859
0	0	-6.895	-14.2699	1.62924e-15	0.393962	13.876
0	0	-6.89	-14.2603	8.21712e-16	0.394226	13.866
0	0	-6.885	-14.2506	4.93623e-16	0.39449	13.8561
0	0	-6.88	-14.2409	1.41602e-15	0.394754	13.8462
0	0	-6.875	-14.2312	-2.67286e-16	0.395019	13.8362
0	0	-6.87	-14.2216	-1.34521e-15	0.395284	13.8263
0	0	-6.865	-14.2119	-3.42002e-15	0.395549	13.8163
0	0	-6.86	-14.2022	-1.25478e-15	0.395815	13.8064
0	0	-6.855	-14.1926	1.53834e-15	0.396081	13.7965
0	0	-6.85	-14.1829	-1.37517e-15	0.396347	13.7865
0	0	-6.845	-14.1732	-4.15342e-16	0.396614	13.7766
0	0	-6.84	-14.1635	1.94945e-15	0.396881	13.7667
0	0	-6.835	-14.1539	3.94323e-15	0.397148	13.7567
0	0	-6.83	-14.1442	-1.20297e-15	0.397416	13.7468
0	0	-6.825	-14.1345	-2.02553e-16	0.397684	13.7369
0	0	-6.82	-14.1249	3.19658e-15	0.397952	13.7269
0	0	-6.815	-14.1152	3.4599e-15	0.398221	13.717
0	0	-6.81	-14.1055	3.52183e-16	0.39849	13.7071
0	0	-6.805	-14.0959	7.86666e-16	0.39876	13.6971
0	0	-6.8	-14.0862	-2.0269e-15	0.39903	13.6872
0	0	-6.795	-14.0766	1.94151e-15	0.3993	13.6773
0	0	-6.79	-14.0669	3.27704e-15	0.39957	13.6673
0	0	-6.785	-14.0572	1.04158e-15	0.399841	13.6574
0	0	-6.78	-14.0476	-2.4019e-15	0.400112	13.6475
0	0	-6.775	-14.0379	1.70515e-15	0.400384	13.6375
0	0	-6.77	-14.0282	-2.21029e-15	0.400656	13.6276
0	0	-6.765	-14.0186	1.0709e-15	0.400928	13.6177
0	0	-6.76	-14.0089	5.10978e-16	0.401201	13.6077
0	0	-6.755	-13.9993	-2.23419e-15	0.401474	13.5978
0	0	-6.75	-13.9896	-6.69603e-18	0.401747	13.5879
0	0	-6.745	-13.9799	-1.96963e-15	0.402021	13.5779
0	0	-6.74	-13.9703	-2.53834e-16	0.402295	13.568
0	0	-6.735	-13.9606	2.50073e-15	0.402569	13.5581
0	0	-6.73	-13.951	2.77138e-15	0.402844	13.5481
0	0	-6.725	-13.9413	6.85669e-16	0.403119	13.5382
0	0	-6.72	-13.9316	-1.19801e-15	0.403395	13.5283
0	0	-6.715	-13.922	-4.36753e-16	0.40367	13.5183
0	0	-6.71	-13.9123	-3.78132e-15	0.403947	13.5084
0	0	-6.705	-13.9027	-2.22503e-15	0.404223	13.4985
0	0	-6.7	-13.893	-1.1106e-15	0.4045	13.4885
0	0	-6.695	-13.8834	3.47411e-15	0.404777	13.4786
0	0	-6.69	-13.8737	-1.07715e-15	0.405055	13.4687
0	0	-6.685	-13.8641	-9.11476e-16	0.405333	13.4587
0	0	-6.68	-13.8544	-1.74027e-15	0.405611	13.4488
0	0	-6.675	-13.8448	3.05515e-16	0.40589	13.4389
0	0	-6.67	-13.8351	-8.21038e-16	0.406169	13.4289
0	0	-6.665	-13.8254	6.57561e-17	0.406449	13.419
0	0	-6.66	-13.8158	-2.0615e-15	0.406729	13.4091
0	0	-6.655	-13.8061	2.36909e-15	0.407009	13.3991
0	0	-6.65	-13.7965	-2.80765e-15	0.407289	13.3892
0	0	-6.645	-13.7868	-1.6199e-15	0.40757	13.3793
0	0	-6.64	-13.7772	-2.23872e-15	0.407852	13.3693
0	0	-6.635	-13.7675	-1.14808e-15	0.408133	13.3594
0	0	-6.63	-13.7579	2.15143e-15	0.408415	13.3495
0	0	-6.625	-13.7482	-1.70486e-15	0.408698	13.3396
0	0	-6.62	-13.7386	-2.58714e-15	0.408981	13.3296
0	0	-6.615	-13.729	1.8813e-15	0.409264	13.3197
0	0	-6.61	-13.7193	-1.12031e-15	0.409547	13.3098
0	0	-6.605	-13.7097	3.51495e-15	0.409831	13.2998
0	0	-6.6	-13.7	-2.12051e-17	0.410116	13.2899
0	0	-6.595	-13.6904	2.46181e-15	0.4104	13.28
0	0	-6.59	-13.6807	-3.35641e-15	0.410685	13.27
0	0	-6.585	-13.6711	-1.45316e-15	0.410971	13.2601
0	0	-6.58	-13.6614	-3.1388e-16	0.411257	13.2502
0	0	-6.575	-13.6518	-1.74149e-15	0.411543	13.2402
0	0	-6.57	-13.6421	-1.11715e-15	0.411829	13.2303
0	0	-6.565	-13.6325	4.5021e-15	0.412116	13.2204
0	0	-6.56	-13.6229	4.09511e-16	0.412404	13.2105
0	0	-6.555	-13.6132	1.7499e-15	0.412691	13.2005
0	0	-6.55	-13.6036	-1.14367e-15	0.412979	13.1906
0	0	-6.545	-13.5939	3.46697e-15	0.413268	13.1807
0	0	-6.54	-13.5843	-1.802e-15	0.413557	13.1707
0	0	-6.535	-13.5747	-1.14838e-15	0.413846	13.1608
0	0	-6.53	-13.565	2.18755e-15	0.414136	13.1509
0	0	-6.525	-13.5554	9.58162e-16	0.414426	13.141
0	0	-6.52	-13.5457	7.06317e-16	0.414716	13.131
0	0	-6.515	-13.5361	-3.05177e-15	0.415007	13.1211
0	0	-6.51	-13.5265	2.91321e-15	0.415298	13.1112
0	0	-6.505	-13.5168	-1.48719e-15	0.41559	13.1012
0	0	-6.5	-13.5072	1.57915e-15	0.415882	13.0913
0	0	-6.495	-13.4976	5.84731e-16	0.416174	13.0814
0	0	-6.49	-13.4879	1.4018e-15	0.416467	13.0715
0	0	-6.485	-13.4783	8.21756e-16	0.41676	13.0615
0	0	-6.48	-13.4687	1.82374e-15	0.417053	13.0516
0	0	-6.475	-13.459	9.78236e-16	0.417347	13.0417
0	0	-6.47	-13.4494	-3.9493e-16	0.417642	13.0318
0	0	-6.465	-13.4398	-2.71449e-16	0.417936	13.0218
0	0	-6.46	-13.4301	1.27199e-15	0.418231	13.0119
0	0	-6.455	-13.4205	-2.02458e-15	0.418527	13.002
0	0	-6.45	-13.4109	-3.45457e-15	0.418823	12.992
0	0	-6.445	-13.4012	1.32116e-15	0.419119	12.9821
0	0	-6.44	-13.3916	1.16211e-15	0.419416	12.9722
0	0	-6.435	-13.382	-4.62059e-16	0.419713	12.9623
0	0	-6.43	-13.3723	1.61002e-15	0.42001	12.9523
0	0	-6.425	-13.3627	1.8736e-16	0.420308	12.9424
0	0	-6.42	-13.3531	1.49447e-15	0.420607	12.9325
0	0	-6.415	-13.3435	-1.55756e-15	0.420905	12.9226
0	0	-6.41	-13.3338	-3.16485e-15	0.421204	12.9126
0	0	-6.405	-13.3242	3.69186e-16	0.421504	12.9027
0	0	-6.4	-13.3146	2.44928e-15	0.421804	12.8928
0	0	-6.395	-13.305	1.94954e-15	0.422104	12.8829
0	0	-6.39	-13.2953	-2.89519e-15	0.422405	12.8729
0	0	-6.385	-13.2857	-6.35796e-16	0.422706	12.863
0	0	-6.38	-13.2761	1.17092e-15	0.423008	12.8531
0	0	-6.375	-13.2665	1.5236e-15	0.42331	12.8432
0	0	-6.37	-13.2568	-1.49909e-15	0.423612	12.8332
0	0	-6.365	-13.2472	4.33032e-16	0.423915	12.8233
0	0	-6.36	-13.2376	-3.64078e-16	0.424218	12.8134
0	0	-6.355	-13.228	1.24698e-15	0.424522	12.8035
0	0	-6.35	-13.2184	-1.77235e-16	0.424826	12.7935
0	0	-6.345	-13.2087	4.7482e-16	0.42513	12.7836
0	0	-6.34	-13.1991	-1.51098e-16	0.425435	12.7737
0	0	-6.335	-13.1895	1.83116e-15	0.42574	12.7638
0	0	-6.33	-13.1799	1.53072e-15	0.426046	12.7538
0	0	-6.325	-13.1703	-2.49181e-15	0.426352	12.7439
0	0	-6.32	-13.1606	8.50212e-16	0.426658	12.734
0	0	-6.315	-13.151	-3.06225e-15	0.426965	12.7241
0	0	-6.31	-13.1414	-3.03992e-15	0.427273	12.7141
0	0	-6.305	-13.1318	-2.73826e-16	0.42758	12.7042
0	0	-6.3	-13.1222	-1.20664e-15	0.427889	12.6943
0	0	-6.295	-13.1126	1.1586e-15	0.428197	12.6844
0	0	-6.29	-13.103	8.68319e-16	0.428506	12.6745
0	0	-6.285	-13.0933	6.13995e-16	0.428816	12.6645
0	0	-6.28	-13.0837	9.37031e-16	0.429126	12.6546
0	0	-6.275	-13.0741	1.51697e-16	0.429436	12.6447
0	0	-6.27	-13.0645	-8.67122e-16	0.429747	12.6348
0	0	-6.265	-13.0549	-2.0398e-15	0.430058	12.6248
0	0	-6.26	-13.0453	-2.23347e-15	0.430369	12.6149
0	0	-6.255	-13.0357	1.00381e-15	0.430681	12.605
0	0	-6.25	-13.0261	-1.64901e-15	0.430994	12.5951
0	0	-6.245	-13.0165	1.19305e-15	0.431307	12.5852
0	0	-6.24	-13.0068	-1.00842e-15	0.43162	12.5752
0	0	-6.235	-12.9972	2.17121e-15	0.431934	12.5653
0	0	-6.23	-12.9876	6.09153e-16	0.432248	12.5554
0	0	-6.225	-12.978	-1.44067e-16	0.432563	12.5455
0	0	-6.22	-12.9684	-9.17452e-16	0.432878	12.5355
0	0	-6.215	-12.9588	-3.85416e-16	0.433193	12.5256
0	0	-6.21	-12.9492	1.53778e-15	0.433509	12.5157
0	0	-6.205	-12.9396	3.44018e-15	0.433825	12.5058
0	0	-6.2	-12.93	3.14667e-16	0.434142	12.4959
0	0	-6.195	-12.9204	-2.01434e-15	0.434459	12.4859
0	0	-6.19	-12.9108	1.54992e-16	0.434777	12.476
0	0	-6.185	-12.9012	-1.5218e-16	0.435095	12.4661
0	0	-6.18	-12.8916	2.10825e-15	0.435414	12.4562
0	0	-6.175	-12.882	3.37503e-16	0.435733	12.4463
0	0	-6.17	-12.8724	-1.08668e-15	0.436052	12.4363
0	0	-6.165	-12.8628	7.1793e-16	0.436372	12.4264
0	0	-6.16	-12.8532	1.22466e-15	0.436692	12.4165
0	0	-6.155	-12.8436	-2.1455e-15	0.437013	12.4066
0	0	-6.15	-12.834	-2.81828e-15	0.437334	12.3967
0	0	-6.145	-12.8244	2.37457e-15	0.437656	12.3867
0	0	-6.14	-12.8148	2.24045e-15	0.437978	12.3768
0	0	-6.135	-12.8052	-2.75983e-16	0.4383	12.3669
0	0	-6.13	-12.7956	3.6502e-16	0.438623	12.357
0	0	-6.125	-12.786	2.60213e-15	0.438947	12.3471
0	0	-6.12	-12.7764	-4.42147e-15	0.439271	12.3372
0	0	-6.115	-12.7668	-2.68771e-15	0.439595	12.3272
0	0	-6.11	-12.7572	1.42622e-15	0.43992	12.3173
0	0	-6.105	-12.7476	8.91864e-16	0.440245	12.3074
0	0	-6.1	-12.738	1.64806e-15	0.440571	12.2975
0	0	-6.095	-12.7285	-4.08755e-15	0.440897	12.2876
0	0	-6.09	-12.7189	2.46893e-17	0.441224	12.2776
0	0	-6.085	-12.7093	-4.02461e-15	0.441551	12.2677
0	0	-6.08	-12.6997	-6.60504e-16	0.441878	12.2578
0	0	-6.075	-12.6901	9.8993e-16	0.442206	12.2479
0	0	-6.07	-12.6805	1.305e-15	0.442535	12.238
0	0	-6.065	-12.6709	3.39457e-16	0.442864	12.2281
0	0	-6.06	-12.6613	-9.49396e-16	0.443193	12.2181
0	0	-6.055	-12.6517	-2.84498e-15	0.443523	12.2082
0	0	-6.05	-12.6422	2.21989e-16	0.443853	12.1983
0	0	-6.045	-12.6326	9.32969e-16	0.444184	12.1884
0	0	-6.04	-12.623	-8.08036e-16	0.444515	12.1785
0	0	-6.035	-12.6134	2.1031e-15	0.444847	12.1686
0	0	-6.03	-12.6038	-1.75207e-15	0.445179	12.1586
0	0	-6.025	-12.5942	1.31326e-16	0.445512	12.1487
0	0	-6.02	-12.5847	-9.25334e-16	0.445845	12.1388
0	0	-6.015	-12.5751	6.18662e-16	0.446178	12.1289
0	0	-6.01	-12.5655	-1.15613e-15	0.446513	12.119
0	0	-6.005	-12.5559	1.70244e-15	0.446847	12.1091
0	0	-6	-12.5463	-3.97998e-15	0.447182	12.0992
0	0	-5.995	-12.5368	-3.74276e-16	0.447518	12.0892
0	0	-5.99	-12.5272	2.97981e-16	0.447853	12.0793
0	0	-5.985	-12.5176	1.95198e-15	0.44819	12.0694
0	0	-5.98	-12.508	4.4087e-15	0.448527	12.0595
0	0	-5.975	-12.4984	-4.24943e-16	0.448864	12.0496
0	0	-5.97	-12.4889	-2.66238e-15	0.449202	12.0397
0	0	-5.965	-12.4793	-1.90135e-15	0.44954	12.0298
0	0	-5.96	-12.4697	-6.60103e-16	0.449879	12.0198
0	0	-5.955	-12.4601	7.6703e-17	0.450219	12.0099
0	0	-5.95	-12.4506	5.673e-16	0.450558	12
0	0	-5.945	-12.441	5.65288e-16	0.450899	11.9901
0	0	-5.94	-12.4314	-8.37719e-16	0.451239	11.9802
0	0	-5.935	-12.4219	-5.17982e-17	0.451581	11.9703
0	0	-5.93	-12.4123	-1.48287e-15	0.451922	11.9604
0	0	-5.925	-12.4027	-3.30694e-16	0.452265	11.9504
0	0	-5.92	-12.3931	9.33434e-16	0.452607	11.9405
0	0	-5.915	-12.3836	3.11538e-15	0.45295	11.9306
0	0	-5.91	-12.374	-2.57737e-15	0.453294	11.9207
0	0	-5.905	-12.3644	7.61283e-16	0.453638	11.9108
0	0	-5.9	-12.3549	-5.03068e-16	0.453983	11.9009
0	0	-5.895	-12.3453	8.41658e-17	0.454328	11.891
0	0	-5.89	-12.3357	-1.57996e-16	0.454674	11.8811
0	0	-5.885	-12.3262	1.24427e-15	0.45502	11.8712
0	0	-5.88	-12.3166	3.07429e-15	0.455367	11.8612
0	0	-5.875	-12.307	-8.58456e-16	0.455714	11.8513
0	0	-5.87	-12.2975	-1.06083e-15	0.456061	11.8414
0	0	-5.865	-12.2879	1.9418e-15	0.456409	11.8315
0	0	-5.86	-12.2784	2.32383e-16	0.456758	11.8216
0	0	-5.855	-12.2688	-1.39062e-15	0.457107	11.8117
0	0	-5.85	-12.2592	1.76767e-15	0.457457	11.8018
0	0	-5.845	-12.2497	1.50303e-15	0.457807	11.7919
0	0	-5.84	-12.2401	-1.09136e-15	0.458158	11.782
0	0	-5.835	-12.2306	-5.00483e-15	0.458509	11.772
0	0	-5.83	-12.221	-5.07409e-16	0.45886	11.7621
0	0	-5.825	-12.2114	-1.3519e-15	0.459213	11.7522
0	0	-5.82	-12.2019	-2.32546e-15	0.459565	11.7423
