#1:t	2:m	3:Del
3.93	0	5517.39
3.933	0	5702.15
3.936	0	5890.45
3.939	0	6082.33
3.942	0	6277.81
3.945	0	6476.91
3.948	0	6679.65
3.951	0	6886.07
3.954	0	7096.19
3.957	0	7310.04
3.96	0	7527.64
3.963	0	7749.01
3.966	0	7974.18
3.969	0	8203.18
3.972	0	8436.04
3.975	0	8672.77
3.978	0	8913.41
3.981	0	9157.99
3.984	0	9406.52
3.987	0	9659.04
3.99	0	9915.57
3.993	0	10176.1
3.996	0	10440.8
3.999	0	10709.5

0	0.03	413.109
0.003	0.03	405.632
0.006	0.03	398.179
0.009	0.03	390.751
0.012	0.03	383.35
0.015	0.03	375.977
0.018	0.03	368.634
0.021	0.03	361.321
0.024	0.03	354.041
0.027	0.03	346.795
0.03	0.03	339.583
0.033	0.03	332.408
0.036	0.03	325.271
0.039	0.03	318.174
0.042	0.03	311.116
0.045	0.03	304.101
0.048	0.03	297.129
0.051	0.03	290.202
0.054	0.03	283.321
0.057	0.03	276.488
0.06	0.03	269.704
0.063	0.03	262.97
0.066	0.03	256.289
0.069	0.03	249.66
0.072	0.03	243.086
0.075	0.03	236.568
0.078	0.03	230.107
0.081	0.03	223.706
0.084	0.03	217.364
0.087	0.03	211.085
0.09	0.03	204.868
0.093	0.03	198.716
0.096	0.03	192.629
0.099	0.03	186.61
0.102	0.03	180.66
0.105	0.03	174.78
0.108	0.03	168.972
0.111	0.03	163.236
0.114	0.03	157.575
0.117	0.03	151.989
0.12	0.03	146.481
0.123	0.03	141.051
0.126	0.03	135.702
0.129	0.03	130.434
0.132	0.03	125.248
0.135	0.03	120.147
0.138	0.03	115.131
0.141	0.03	110.203
0.144	0.03	105.363
0.147	0.03	100.613
0.15	0.03	95.9539
0.153	0.03	91.3877
0.156	0.03	86.9155
0.159	0.03	82.5389
0.162	0.03	78.2591
0.165	0.03	74.0776
0.168	0.03	69.9957
0.171	0.03	66.015
0.174	0.03	62.1367
0.177	0.03	58.3622
0.18	0.03	54.6931
0.183	0.03	51.1305
0.186	0.03	47.676
0.189	0.03	44.331
0.192	0.03	41.0967
0.195	0.03	37.9746
0.198	0.03	34.9661
0.201	0.03	32.0726
0.204	0.03	29.2954
0.207	0.03	26.6359
0.21	0.03	24.0955
0.213	0.03	21.6756
0.216	0.03	19.3774
0.219	0.03	17.2025
0.222	0.03	15.1522
0.225	0.03	13.2277
0.228	0.03	11.4306
0.231	0.03	9.76211
0.234	0.03	8.22362
0.237	0.03	6.81648
0.24	0.03	5.54204
0.243	0.03	4.40165
0.246	0.03	3.39666
0.249	0.03	2.52841
0.252	0.03	1.79824
0.255	0.03	1.20747
0.258	0.03	0.75746
0.261	0.03	0.449522
0.264	0.03	0.284987
0.267	0.03	0.265179
0.27	0.03	0.273432
0.273	0.03	0.354612
0.276	0.03	0.591773
0.279	0.03	0.98629
0.282	0.03	1.53954
0.285	0.03	2.25288
0.288	0.03	3.12768
0.291	0.03	4.16531
0.294	0.03	5.36712
0.297	0.03	6.73446
0.3	0.03	8.26869
0.303	0.03	9.97115
0.306	0.03	11.8432
0.309	0.03	13.8861
0.312	0.03	16.1013
0.315	0.03	18.4901
0.318	0.03	21.0537
0.321	0.03	23.7936
0.324	0.03	26.711
0.327	0.03	29.8073
0.33	0.03	33.0838
0.333	0.03	36.5417
0.336	0.03	40.1823
0.339	0.03	44.0071
0.342	0.03	48.0172
0.345	0.03	52.2139
0.348	0.03	56.5985
0.351	0.03	61.1724
0.354	0.03	65.9367
0.357	0.03	70.8928
0.36	0.03	76.0418
0.363	0.03	81.3851
0.366	0.03	86.924
0.369	0.03	92.6596
0.372	0.03	98.5932
0.375	0.03	104.726
0.378	0.03	111.059
0.381	0.03	117.594
0.384	0.03	124.332
0.387	0.03	131.274
0.39	0.03	138.422
0.393	0.03	145.776
0.396	0.03	153.337
0.399	0.03	161.108
0.402	0.03	169.089
0.405	0.03	177.281
0.408	0.03	185.686
0.411	0.03	194.304
0.414	0.03	203.135
0.417	0.03	211.953
0.42	0.03	220.978
0.423	0.03	230.211
0.426	0.03	239.653
0.429	0.03	249.305
0.432	0.03	259.168
0.435	0.03	269.243
0.438	0.03	279.532
0.441	0.03	290.034
0.444	0.03	300.752
0.447	0.03	311.687
0.45	0.03	322.838
0.453	0.03	334.168
0.456	0.03	345.61
0.459	0.03	357.275
0.462	0.03	369.165
0.465	0.03	381.28
0.468	0.03	393.621
0.471	0.03	406.187
0.474	0.03	418.769
0.477	0.03	431.574
0.48	0.03	444.368
0.483	0.03	456.791
0.486	0.03	469.438
0.489	0.03	480.967
0.492	0.03	491.242
0.495	0.03	497.741
0.498	0.03	497.197
0.501	0.03	493.994
0.504	0.03	490.717
0.507	0.03	487.1
0.51	0.03	483.469
0.513	0.03	479.826
0.516	0.03	476.169
0.519	0.03	472.5
0.522	0.03	468.818
0.525	0.03	465.124
0.528	0.03	461.418
0.531	0.03	457.699
0.534	0.03	453.969
0.537	0.03	450.228
0.54	0.03	446.475
0.543	0.03	442.711
0.546	0.03	438.937
0.549	0.03	435.152
0.552	0.03	431.356
0.555	0.03	427.551
0.558	0.03	423.735
0.561	0.03	419.911
0.564	0.03	416.076
0.567	0.03	412.233
0.57	0.03	408.381
0.573	0.03	404.521
0.576	0.03	400.653
0.579	0.03	396.776
0.582	0.03	392.892
0.585	0.03	389.001
0.588	0.03	385.102
0.591	0.03	381.197
0.594	0.03	377.286
0.597	0.03	373.368
0.6	0.03	369.445
0.603	0.03	365.516
0.606	0.03	361.581
0.609	0.03	357.642
0.612	0.03	353.699
0.615	0.03	349.751
0.618	0.03	345.799
0.621	0.03	341.844
0.624	0.03	337.886
0.627	0.03	333.925
0.63	0.03	329.962
0.633	0.03	325.996
0.636	0.03	322.029
0.639	0.03	318.061
0.642	0.03	314.092
0.645	0.03	310.122
0.648	0.03	306.152
0.651	0.03	302.182
0.654	0.03	298.213
0.657	0.03	294.245
0.66	0.03	290.278
0.663	0.03	286.313
0.666	0.03	282.351
0.669	0.03	278.391
0.672	0.03	274.435
0.675	0.03	270.482
0.678	0.03	266.533
0.681	0.03	262.589
0.684	0.03	258.65
0.687	0.03	254.716
0.69	0.03	250.788
0.693	0.03	246.867
0.696	0.03	242.952
0.699	0.03	239.045
0.702	0.03	235.146
0.705	0.03	231.255
0.708	0.03	227.373
0.711	0.03	223.501
0.714	0.03	219.638
0.717	0.03	215.786
0.72	0.03	211.945
0.723	0.03	208.115
0.726	0.03	204.297
0.729	0.03	200.492
0.732	0.03	196.701
0.735	0.03	192.923
0.738	0.03	189.159
0.741	0.03	185.41
0.744	0.03	181.677
0.747	0.03	177.96
0.75	0.03	174.26
0.753	0.03	170.577
0.756	0.03	166.912
0.759	0.03	163.265
0.762	0.03	159.638
0.765	0.03	156.031
0.768	0.03	152.444
0.771	0.03	148.878
0.774	0.03	145.334
0.777	0.03	141.812
0.78	0.03	138.314
0.783	0.03	134.839
0.786	0.03	131.389
0.789	0.03	127.965
0.792	0.03	124.566
0.795	0.03	121.194
0.798	0.03	117.849
0.801	0.03	114.532
0.804	0.03	111.245
0.807	0.03	107.987
0.81	0.03	104.759
0.813	0.03	101.562
0.816	0.03	98.3975
0.819	0.03	95.2655
0.822	0.03	92.167
0.825	0.03	89.1028
0.828	0.03	86.0737
0.831	0.03	83.0805
0.834	0.03	80.1241
0.837	0.03	77.2052
0.84	0.03	74.3248
0.843	0.03	71.4836
0.846	0.03	68.6826
0.849	0.03	65.9226
0.852	0.03	63.2045
0.855	0.03	60.5292
0.858	0.03	57.8976
0.861	0.03	55.3106
0.864	0.03	52.769
0.867	0.03	50.2739
0.87	0.03	47.8262
0.873	0.03	45.4269
0.876	0.03	43.0768
0.879	0.03	40.7769
0.882	0.03	38.5283
0.885	0.03	36.3319
0.888	0.03	34.1887
0.891	0.03	32.0997
0.894	0.03	30.0659
0.897	0.03	28.0884
0.9	0.03	26.1681
0.903	0.03	24.3063
0.906	0.03	22.5038
0.909	0.03	20.7618
0.912	0.03	19.0813
0.915	0.03	17.4634
0.918	0.03	15.9093
0.921	0.03	14.42
0.924	0.03	12.9967
0.927	0.03	11.6405
0.93	0.03	10.3525
0.933	0.03	9.1339
0.936	0.03	7.98586
0.939	0.03	6.90955
0.942	0.03	5.90616
0.945	0.03	4.97689
0.948	0.03	4.12295
0.951	0.03	3.34556
0.954	0.03	2.64594
0.957	0.03	2.02536
0.96	0.03	1.48505
0.963	0.03	1.0263
0.966	0.03	0.650371
0.969	0.03	0.358566
0.972	0.03	0.152186
0.975	0.03	0.0325464
0.978	0.03	0.000973592
0.981	0.03	0.0588077
0.984	0.03	0.2074
0.987	0.03	0.272981
0.99	0.03	0.116126
0.993	0.03	0.0304969
0.996	0.03	0.003502
0.999	0.03	0.000351083
1.002	0.03	0.00165646
1.005	0.03	0.00569692
1.008	0.03	0.0517924
1.011	0.03	0.161411
1.014	0.03	0.332076
1.017	0.03	0.166422
1.02	0.03	0.035554
1.023	0.03	0.00105806
1.026	0.03	0.0643867
1.029	0.03	0.227006
1.032	0.03	0.490394
1.035	0.03	0.856043
1.038	0.03	1.32546
1.041	0.03	1.90016
1.044	0.03	2.58167
1.047	0.03	3.37155
1.05	0.03	4.27135
1.053	0.03	5.28265
1.056	0.03	6.40702
1.059	0.03	7.64607
1.062	0.03	9.00141
1.065	0.03	10.4747
1.068	0.03	12.0675
1.071	0.03	13.7816
1.074	0.03	15.6185
1.077	0.03	17.58
1.08	0.03	19.6678
1.083	0.03	21.8835
1.086	0.03	24.229
1.089	0.03	26.7059
1.092	0.03	29.3161
1.095	0.03	32.0612
1.098	0.03	34.9431
1.101	0.03	37.9635
1.104	0.03	41.1244
1.107	0.03	44.4274
1.11	0.03	47.8745
1.113	0.03	51.4676
1.116	0.03	55.2084
1.119	0.03	59.099
1.122	0.03	63.1411
1.125	0.03	67.3368
1.128	0.03	71.6879
1.131	0.03	76.1964
1.134	0.03	80.8644
1.137	0.03	85.6937
1.14	0.03	90.6863
1.143	0.03	95.8444
1.146	0.03	101.17
1.149	0.03	106.665
1.152	0.03	112.331
1.155	0.03	118.172
1.158	0.03	124.187
1.161	0.03	130.381
1.164	0.03	136.755
1.167	0.03	143.311
1.17	0.03	150.051
1.173	0.03	156.978
1.176	0.03	164.093
1.179	0.03	171.399
1.182	0.03	178.898
1.185	0.03	186.593
1.188	0.03	194.486
1.191	0.03	202.578
1.194	0.03	210.873
1.197	0.03	219.372
1.2	0.03	228.078
1.203	0.03	236.993
1.206	0.03	246.12
1.209	0.03	255.461
1.212	0.03	265.019
1.215	0.03	274.795
1.218	0.03	284.793
1.221	0.03	295.014
1.224	0.03	305.462
1.227	0.03	316.139
1.23	0.03	327.047
1.233	0.03	338.188
1.236	0.03	349.567
1.239	0.03	361.184
1.242	0.03	373.042
1.245	0.03	385.145
1.248	0.03	397.495
1.251	0.03	410.095
1.254	0.03	422.946
1.257	0.03	436.052
1.26	0.03	449.416
1.263	0.03	463.04
1.266	0.03	476.928
1.269	0.03	491.081
1.272	0.03	505.503
1.275	0.03	520.196
1.278	0.03	535.163
1.281	0.03	550.408
1.284	0.03	565.933
1.287	0.03	581.74
1.29	0.03	597.834
1.293	0.03	614.216
1.296	0.03	630.89
1.299	0.03	647.858
1.302	0.03	665.125
1.305	0.03	682.692
1.308	0.03	700.562
1.311	0.03	718.74
1.314	0.03	737.227
1.317	0.03	756.028
1.32	0.03	775.144
1.323	0.03	794.58
1.326	0.03	814.338
1.329	0.03	834.422
1.332	0.03	854.835
1.335	0.03	875.579
1.338	0.03	896.66
1.341	0.03	918.078
1.344	0.03	939.839
1.347	0.03	961.945
1.35	0.03	984.399
1.353	0.03	1007.21
1.356	0.03	1030.37
1.359	0.03	1053.89
1.362	0.03	1077.77
1.365	0.03	1102.02
1.368	0.03	1126.64
1.371	0.03	1151.63
1.374	0.03	1176.99
1.377	0.03	1202.74
1.38	0.03	1228.87
1.383	0.03	1255.38
1.386	0.03	1282.29
1.389	0.03	1309.59
1.392	0.03	1337.29
1.395	0.03	1365.39
1.398	0.03	1393.9
1.401	0.03	1422.81
1.404	0.03	1452.14
1.407	0.03	1481.88
1.41	0.03	1512.05
1.413	0.03	1542.64
1.416	0.03	1573.65
1.419	0.03	1605.1
1.422	0.03	1636.99
1.425	0.03	1669.31
1.428	0.03	1702.08
1.431	0.03	1735.29
1.434	0.03	1768.96
1.437	0.03	1803.09
1.44	0.03	1837.67
1.443	0.03	1872.72
1.446	0.03	1908.23
1.449	0.03	1944.22
1.452	0.03	1980.69
1.455	0.03	2017.63
1.458	0.03	2055.06
1.461	0.03	2092.98
1.464	0.03	2131.39
1.467	0.03	2170.3
1.47	0.03	2209.72
1.473	0.03	2249.64
1.476	0.03	2290.07
1.479	0.03	2331.01
1.482	0.03	2372.48
1.485	0.03	2414.47
1.488	0.03	2456.98
1.491	0.03	2500.03
1.494	0.03	2543.62
1.497	0.03	2587.75
1.5	0.03	2632.43
1.503	0.03	2677.66
1.506	0.03	2723.44
1.509	0.03	2769.79
1.512	0.03	2816.7
1.515	0.03	2864.18
1.518	0.03	2912.24
1.521	0.03	2960.88
1.524	0.03	3010.1
1.527	0.03	3059.91
1.53	0.03	3110.32
1.533	0.03	3161.32
1.536	0.03	3212.93
1.539	0.03	3265.15
1.542	0.03	3317.98
1.545	0.03	3371.43
1.548	0.03	3425.51
1.551	0.03	3480.22
1.554	0.03	3535.56
1.557	0.03	3591.54
1.56	0.03	3648.17
1.563	0.03	3705.44
1.566	0.03	3763.37
1.569	0.03	3821.97
1.572	0.03	3881.22
1.575	0.03	3941.15
1.578	0.03	4001.76
1.581	0.03	4063.05
1.584	0.03	4125.02
1.587	0.03	4187.69
1.59	0.03	4251.06
1.593	0.03	4315.13
1.596	0.03	4379.92
1.599	0.03	4445.41
1.602	0.03	4511.63
1.605	0.03	4578.57
1.608	0.03	4646.25
1.611	0.03	4714.66
1.614	0.03	4783.82
1.617	0.03	4853.73
1.62	0.03	4924.39
1.623	0.03	4995.81
1.626	0.03	5068
1.629	0.03	5140.97
1.632	0.03	5214.71
1.635	0.03	5289.23
1.638	0.03	5364.55
1.641	0.03	5440.67
1.644	0.03	5517.58
1.647	0.03	5595.31
1.65	0.03	5673.85
1.653	0.03	5753.21
1.656	0.03	5833.4
1.659	0.03	5914.43
1.662	0.03	5996.29
1.665	0.03	6079
1.668	0.03	6162.56
1.671	0.03	6246.99
1.674	0.03	6332.27
1.677	0.03	6418.43
1.68	0.03	6505.47
1.683	0.03	6593.4
1.686	0.03	6682.21
1.689	0.03	6771.92
1.692	0.03	6862.54
1.695	0.03	6954.07
1.698	0.03	7046.52
1.701	0.03	7139.89
1.704	0.03	7234.19
1.707	0.03	7329.44
1.71	0.03	7425.62
1.713	0.03	7522.76
1.716	0.03	7620.86
1.719	0.03	7719.93
1.722	0.03	7819.97
1.725	0.03	7920.99
1.728	0.03	8022.99
1.731	0.03	8125.99
1.734	0.03	8229.99
1.737	0.03	8335
1.74	0.03	8441.03
1.743	0.03	8548.08
1.746	0.03	8656.15
1.749	0.03	8765.27
1.752	0.03	8875.43
1.755	0.03	8986.65
1.758	0.03	9098.92
1.761	0.03	9212.26
1.764	0.03	9326.68
1.767	0.03	9442.18
1.77	0.03	9558.77
1.773	0.03	9676.45
1.776	0.03	9795.25
1.779	0.03	9915.15
1.782	0.03	10036.2
1.785	0.03	10158.3
1.788	0.03	10281.6
1.791	0.03	10406.1
1.794	0.03	10531.6
1.797	0.03	10658.4
1.8	0.03	10786.3
1.803	0.03	10915.4
1.806	0.03	11045.7
1.809	0.03	11177.1
1.812	0.03	11309.8
1.815	0.03	11443.7
1.818	0.03	11578.8
1.821	0.03	11715.1
1.824	0.03	11852.7
1.827	0.03	11991.5
1.83	0.03	12131.5
1.833	0.03	12272.8
1.836	0.03	12415.4
1.839	0.03	12559.2
1.842	0.03	12704.4
1.845	0.03	12850.8
1.848	0.03	12998.5
1.851	0.03	13147.6
1.854	0.03	13297.9
1.857	0.03	13449.6
1.86	0.03	13602.6
1.863	0.03	13757
1.866	0.03	13912.7
1.869	0.03	14069.8
1.872	0.03	14228.3
1.875	0.03	14388.1
1.878	0.03	14549.3
1.881	0.03	14712
1.884	0.03	14876
1.887	0.03	15041.5
1.89	0.03	15208.3
1.893	0.03	15376.7
1.896	0.03	15546.4
1.899	0.03	15717.7
1.902	0.03	15890.3
1.905	0.03	16064.5
1.908	0.03	16240.1
1.911	0.03	16417.3
1.914	0.03	16595.9
1.917	0.03	16776.1
1.92	0.03	16957.8
1.923	0.03	17141
1.926	0.03	17325.7
1.929	0.03	17512
1.932	0.03	17699.9
1.935	0.03	17889.3
1.938	0.03	18080.4
1.941	0.03	18273
1.944	0.03	18467.2
1.947	0.03	18663
1.95	0.03	18860.5
1.953	0.03	19059.5
1.956	0.03	19260.3
1.959	0.03	19462.6
1.962	0.03	19666.7
1.965	0.03	19872.4
1.968	0.03	20079.8
1.971	0.03	20288.9
1.974	0.03	20499.7
1.977	0.03	20712.2
1.98	0.03	20926.4
1.983	0.03	21142.4
1.986	0.03	21360.1
1.989	0.03	21579.6
1.992	0.03	21800.9
1.995	0.03	22023.9
1.998	0.03	22248.7
2.001	0.03	22475.4
2.004	0.03	22703.8
2.007	0.03	22934.1
2.01	0.03	23166.2
2.013	0.03	23400.1
2.016	0.03	23635.9
2.019	0.03	23873.6
2.022	0.03	24113.2
2.025	0.03	24354.6
2.028	0.03	24598
2.031	0.03	24843.3
2.034	0.03	25090.5
2.037	0.03	25339.6
2.04	0.03	25590.7
2.043	0.03	25843.7
2.046	0.03	26098.8
2.049	0.03	26355.8
2.052	0.03	26614.8
2.055	0.03	26875.8
2.058	0.03	27138.8
2.061	0.03	27403.9
2.064	0.03	27671
2.067	0.03	27940.2
2.07	0.03	28211.4
2.073	0.03	28484.8
2.076	0.03	28760.2
2.079	0.03	29037.7
2.082	0.03	29317.4
2.085	0.03	29599.2
2.088	0.03	29883.1
2.091	0.03	30169.2
2.094	0.03	30457.4
2.097	0.03	30747.8
2.1	0.03	31040.5
2.103	0.03	31335.3
2.106	0.03	31632.4
2.109	0.03	31931.6
2.112	0.03	32233.2
2.115	0.03	32537
2.118	0.03	32843
2.121	0.03	33151.4
2.124	0.03	33462
2.127	0.03	33775
2.13	0.03	34090.3
2.133	0.03	34407.9
2.136	0.03	34727.9
2.139	0.03	35050.3
2.142	0.03	35375
2.145	0.03	35702.1
2.148	0.03	36031.6
2.151	0.03	36363.6
2.154	0.03	36636
2.157	0.03	36680.2
2.16	0.03	36724
2.163	0.03	36767.3
2.166	0.03	36810.1
2.169	0.03	36852.4
2.172	0.03	36894.3
2.175	0.03	36935.6
2.178	0.03	36976.5
2.181	0.03	37016.9
2.184	0.03	37056.8
2.187	0.03	37096.2
2.19	0.03	37135.1
2.193	0.03	37173.5
2.196	0.03	37211.4
2.199	0.03	37248.8
2.202	0.03	37285.7
2.205	0.03	37322.1
2.208	0.03	37358
2.211	0.03	37393.4
2.214	0.03	37428.3
2.217	0.03	37462.6
2.22	0.03	37496.5
2.223	0.03	37529.8
2.226	0.03	37562.6
2.229	0.03	37594.9
2.232	0.03	37626.6
2.235	0.03	37657.8
2.238	0.03	37688.5
2.241	0.03	37718.7
2.244	0.03	37748.3
2.247	0.03	37777.4
2.25	0.03	37806
2.253	0.03	37834
2.256	0.03	37861.5
2.259	0.03	37888.4
2.262	0.03	37914.8
2.265	0.03	37940.7
2.268	0.03	37966
2.271	0.03	37990.7
2.274	0.03	38014.9
2.277	0.03	38038.6
2.28	0.03	38061.7
2.283	0.03	38084.2
2.286	0.03	38106.2
2.289	0.03	38127.6
2.292	0.03	38148.4
2.295	0.03	38168.7
2.298	0.03	38188.5
2.301	0.03	38207.6
2.304	0.03	38226.2
2.307	0.03	38244.2
2.31	0.03	38261.7
2.313	0.03	38278.5
2.316	0.03	38294.8
2.319	0.03	38310.5
2.322	0.03	38325.7
2.325	0.03	38340.2
2.328	0.03	38354.2
2.331	0.03	38367.6
2.334	0.03	38380.4
2.337	0.03	38392.6
2.34	0.03	38404.2
2.343	0.03	38415.3
2.346	0.03	38425.7
2.349	0.03	38435.5
2.352	0.03	38444.8
2.355	0.03	38453.4
2.358	0.03	38461.5
2.361	0.03	38468.9
2.364	0.03	38475.8
2.367	0.03	38482
2.37	0.03	38487.7
2.373	0.03	38492.7
2.376	0.03	38497.2
2.379	0.03	38501
2.382	0.03	38504.2
2.385	0.03	38506.8
2.388	0.03	38508.8
2.391	0.03	38510.1
2.394	0.03	38510.9
2.397	0.03	38511
2.4	0.03	38510.5
2.403	0.03	38509.4
2.406	0.03	38507.7
2.409	0.03	38505.4
2.412	0.03	38502.4
2.415	0.03	38498.8
2.418	0.03	38494.6
2.421	0.03	38489.7
2.424	0.03	38484.3
2.427	0.03	38478.2
2.43	0.03	38471.4
2.433	0.03	38464
2.436	0.03	38456
2.439	0.03	38447.4
2.442	0.03	38438.1
2.445	0.03	38428.2
2.448	0.03	38417.7
2.451	0.03	38406.5
2.454	0.03	38394.7
2.457	0.03	38382.2
2.46	0.03	38369.1
2.463	0.03	38355.3
2.466	0.03	38340.9
2.469	0.03	38325.9
2.472	0.03	38310.2
2.475	0.03	38293.9
2.478	0.03	38276.9
2.481	0.03	38259.3
2.484	0.03	38241
2.487	0.03	38222.1
2.49	0.03	38202.5
2.493	0.03	38182.2
2.496	0.03	38161.4
2.499	0.03	38139.8
2.502	0.03	38117.6
2.505	0.03	38094.8
2.508	0.03	38071.3
2.511	0.03	38047.1
2.514	0.03	38022.3
2.517	0.03	37996.8
2.52	0.03	37970.7
2.523	0.03	37943.9
2.526	0.03	37916.5
2.529	0.03	37888.4
2.532	0.03	37859.6
2.535	0.03	37830.2
2.538	0.03	37800.1
2.541	0.03	37769.3
2.544	0.03	37737.9
2.547	0.03	37705.8
2.55	0.03	37673.1
2.553	0.03	37639.7
2.556	0.03	37605.6
2.559	0.03	37570.9
2.562	0.03	37535.5
2.565	0.03	37499.4
2.568	0.03	37462.7
2.571	0.03	37425.3
2.574	0.03	37387.2
2.577	0.03	37348.5
2.58	0.03	37309.1
2.583	0.03	37269
2.586	0.03	37228.3
2.589	0.03	37186.9
2.592	0.03	37144.8
2.595	0.03	37102.1
2.598	0.03	37058.7
2.601	0.03	37014.6
2.604	0.03	36969.9
2.607	0.03	36924.4
2.61	0.03	36878.4
2.613	0.03	36831.6
2.616	0.03	36784.2
2.619	0.03	36736.1
2.622	0.03	36687.4
2.625	0.03	36638
2.628	0.03	36587.9
2.631	0.03	36537.1
2.634	0.03	36485.7
2.637	0.03	36433.6
2.64	0.03	36380.9
2.643	0.03	36327.5
2.646	0.03	36273.4
2.649	0.03	36218.7
2.652	0.03	36163.2
2.655	0.03	36107.2
2.658	0.03	36050.4
2.661	0.03	35993
2.664	0.03	35934.9
2.667	0.03	35876.2
2.67	0.03	35816.8
2.673	0.03	35756.7
2.676	0.03	35696
2.679	0.03	35634.6
2.682	0.03	35572.6
2.685	0.03	35509.9
2.688	0.03	35446.5
2.691	0.03	35382.5
2.694	0.03	35317.8
2.697	0.03	35252.4
2.7	0.03	35186.4
2.703	0.03	35119.8
2.706	0.03	35052.5
2.709	0.03	34984.5
2.712	0.03	34915.9
2.715	0.03	34846.6
2.718	0.03	34776.7
2.721	0.03	34706.1
2.724	0.03	34634.9
2.727	0.03	34563
2.73	0.03	34490.5
2.733	0.03	34417.3
2.736	0.03	34343.5
2.739	0.03	34269
2.742	0.03	34193.9
2.745	0.03	34118.1
2.748	0.03	34041.8
2.751	0.03	33964.7
2.754	0.03	33887
2.757	0.03	33808.7
2.76	0.03	33729.8
2.763	0.03	33650.2
2.766	0.03	33570
2.769	0.03	33489.1
2.772	0.03	33407.7
2.775	0.03	33325.6
2.778	0.03	33242.8
2.781	0.03	33159.4
2.784	0.03	33075.5
2.787	0.03	32990.8
2.79	0.03	32905.6
2.793	0.03	32819.7
2.796	0.03	32733.3
2.799	0.03	32646.2
2.802	0.03	32558.5
2.805	0.03	32470.1
2.808	0.03	32381.2
2.811	0.03	32291.7
2.814	0.03	32201.5
2.817	0.03	32110.8
2.82	0.03	32019.4
2.823	0.03	31927.4
2.826	0.03	31834.9
2.829	0.03	31741.7
2.832	0.03	31647.9
2.835	0.03	31553.6
2.838	0.03	31458.6
2.841	0.03	31363.1
2.844	0.03	31267
2.847	0.03	31170.2
2.85	0.03	31072.9
2.853	0.03	30975.1
2.856	0.03	30876.6
2.859	0.03	30777.6
2.862	0.03	30678
2.865	0.03	30577.8
2.868	0.03	30477
2.871	0.03	30375.7
2.874	0.03	30273.8
2.877	0.03	30171.4
2.88	0.03	30068.4
2.883	0.03	29964.8
2.886	0.03	29860.7
2.889	0.03	29756
2.892	0.03	29650.8
2.895	0.03	29545
2.898	0.03	29438.7
2.901	0.03	29331.9
2.904	0.03	29224.5
2.907	0.03	29116.6
2.91	0.03	29008.1
2.913	0.03	28899.1
2.916	0.03	28789.6
2.919	0.03	28679.6
2.922	0.03	28569
2.925	0.03	28458
2.928	0.03	28346.4
2.931	0.03	28234.3
2.934	0.03	28121.7
2.937	0.03	28008.6
2.94	0.03	27895
2.943	0.03	27780.9
2.946	0.03	27666.3
2.949	0.03	27551.2
2.952	0.03	27435.6
2.955	0.03	27319.5
2.958	0.03	27203
2.961	0.03	27086
2.964	0.03	26968.5
2.967	0.03	26850.5
2.97	0.03	26732.1
2.973	0.03	26613.2
2.976	0.03	26493.9
2.979	0.03	26374.1
2.982	0.03	26253.8
2.985	0.03	26133.1
2.988	0.03	26012
2.991	0.03	25890.4
2.994	0.03	25768.4
2.997	0.03	25645.9
3	0.03	25523.1
3.003	0.03	25399.8
3.006	0.03	25276.1
3.009	0.03	25151.9
3.012	0.03	25027.4
3.015	0.03	24902.4
3.018	0.03	24777.1
3.021	0.03	24651.4
3.024	0.03	24525.2
3.027	0.03	24398.7
3.03	0.03	24271.8
3.033	0.03	24144.5
3.036	0.03	24016.8
3.039	0.03	23888.8
3.042	0.03	23760.4
3.045	0.03	23631.6
3.048	0.03	23502.5
3.051	0.03	23373.1
3.054	0.03	23243.2
3.057	0.03	23113.1
3.06	0.03	22982.6
3.063	0.03	22851.8
3.066	0.03	22720.6
3.069	0.03	22589.1
3.072	0.03	22457.4
3.075	0.03	22325.3
3.078	0.03	22192.9
3.081	0.03	22060.1
3.084	0.03	21927.1
3.087	0.03	21793.8
3.09	0.03	21660.3
3.093	0.03	21526.4
3.096	0.03	21392.3
3.099	0.03	21257.9
3.102	0.03	21123.2
3.105	0.03	20988.3
3.108	0.03	20853.1
3.111	0.03	20717.7
3.114	0.03	20582
3.117	0.03	20446.1
3.12	0.03	20310
3.123	0.03	20173.7
3.126	0.03	20037.1
3.129	0.03	19900.3
3.132	0.03	19763.3
3.135	0.03	19626.1
3.138	0.03	19488.8
3.141	0.03	19351.2
3.144	0.03	19213.5
3.147	0.03	19075.6
3.15	0.03	18937.5
3.153	0.03	18799.2
3.156	0.03	18660.8
3.159	0.03	18522.3
3.162	0.03	18383.6
3.165	0.03	18244.7
3.168	0.03	18105.8
3.171	0.03	17966.7
3.174	0.03	17827.5
3.177	0.03	17688.2
3.18	0.03	17548.8
3.183	0.03	17409.3
3.186	0.03	17269.7
3.189	0.03	17130
3.192	0.03	16990.3
3.195	0.03	16850.4
3.198	0.03	16710.6
3.201	0.03	16570.6
3.204	0.03	16430.7
3.207	0.03	16290.6
3.21	0.03	16150.6
3.213	0.03	16010.5
3.216	0.03	15870.4
3.219	0.03	15730.3
3.222	0.03	15590.2
3.225	0.03	15450.1
3.228	0.03	15310
3.231	0.03	15170
3.234	0.03	15029.9
3.237	0.03	14889.9
3.24	0.03	14750
3.243	0.03	14610.1
3.246	0.03	14470.2
3.249	0.03	14330.4
